timestamp_sec,sector,bytes,latency_sec
7.422771913,16210560,327680,0.011606456
7.423007974,17541120,4096,0.000050374
7.423071457,17540864,8192,0.000089992
7.423097307,17540608,8192,0.000101958
7.428957778,16211968,454656,0.005691687
7.433947149,17540096,8192,0.010181917
7.436974482,17539584,8192,0.012836739
7.458736859,16211200,393216,0.035465470
7.458785458,17543400,65536,0.035206167
7.459817495,17533568,65536,0.036234613
7.460356131,17489120,65536,0.036616526
7.460897473,17533312,65536,0.037154052
7.460949186,17539840,8192,0.037169859
7.461472488,17543272,65536,0.037531980
7.462012335,17532800,65536,0.038067993
7.462552368,17488992,65536,0.038434529
7.463086297,17532544,65536,0.038965179
7.463579072,17504264,8192,0.039456008
7.472164611,16216064,1048576,0.047971563
7.480740327,16212856,1048576,0.056537931
7.481950025,17539328,16384,0.000869129
7.482425094,17488864,65536,0.001195539
7.482941575,17532032,65536,0.001707639
7.483500770,17444840,12288,0.002139406
7.483768513,16218112,65536,0.002468507
7.484368969,17543168,53248,0.003003314
7.484802146,16214904,65536,0.000278953
7.484979109,17532288,65536,0.000262638
7.485617146,17498632,4096,0.000413861
7.485684074,16218240,65536,0.000539778
7.486515876,17539072,16384,0.000452803
7.486957332,16215032,65536,0.001168916
7.487693463,16218368,65536,0.000651453
7.487752915,17534720,12288,0.000517913
7.489245647,16215160,65536,0.001361805
7.489351022,17488736,65536,0.001117411
7.490255520,16218496,65536,0.000732009
7.490355423,17531520,65536,0.000594736
7.492015323,16215288,65536,0.001559018
7.492058940,17534208,16384,0.001320044
7.492507471,17533952,4096,0.000055239
7.493457358,16218624,65536,0.001262787
7.494265191,16215416,65536,0.000731719
7.494367530,17488608,65536,0.000608885
7.496090120,16218752,65536,0.001552992
7.496278279,17531008,65536,0.001490334
7.496929697,16215544,65536,0.000493333
7.497830597,17460104,65536,0.001217561
7.498505527,16218880,65536,0.000579133
7.499557059,17531264,65536,0.001438882
7.499978856,17533440,8192,0.000192443
7.500441540,16215672,65536,0.000731758
7.502158535,16219008,65536,0.001636313
7.502254402,17444712,65536,0.001513063
7.502904589,16215800,65536,0.000257785
7.503846909,17530752,65536,0.001164942
7.504264780,17473288,8192,0.000361220
7.505435053,17480520,65536,0.001438499
7.505611528,16219136,65536,0.001525679
7.505964246,17529984,65536,0.000246261
7.506352942,16215928,65536,0.000468339
7.506841224,17532928,8192,0.000443709
7.508108534,16219264,65536,0.001531052
7.509675217,17480392,65536,0.001455501
7.509703700,16216056,4096,0.001367371
7.511338898,17529728,65536,0.001548991
7.511511252,16220160,61440,0.001391310
7.511739285,17532672,16384,0.000110136
7.512732365,16219392,65536,0.000732153
7.512814726,17532416,4096,0.000043749
7.514107942,17459976,65536,0.001231571
7.514260048,16220280,65536,0.001086370
7.514824597,17529472,65536,0.000455646
7.515431434,17531648,12288,0.001041246
7.516077965,16219520,65536,0.001680561
7.517634886,16220536,65536,0.003234755
7.518157627,17459720,65536,0.000350891
7.519195040,17528704,65536,0.001384596
7.521540121,16219776,196608,0.003605816
7.522938943,17469408,16384,0.004977401
7.525827327,16220664,196608,0.007888350
7.525903419,17534976,49152,0.007938930
7.526905986,17528448,65536,0.008938573
7.529921595,17531392,16384,0.002890718
7.530257374,16224256,65536,0.003225889
7.531151014,17483264,16384,0.000783968
7.531708608,17469280,65536,0.001283760
7.538036631,16221048,65536,0.006223849
7.538129959,17528192,65536,0.006302807
7.538410255,17531136,4096,0.000225520
7.539160601,16224384,65536,0.000897103
7.539556475,17480264,65536,0.001253985
7.540081229,16221176,65536,0.000419494
7.540587085,17527936,65536,0.000904654
7.541203808,17558784,16384,0.000559432
7.541963061,17530880,12288,0.001298885
7.542261141,16224512,65536,0.001571417
7.542554946,17459592,65536,0.001806246
7.543832989,16221304,65536,0.001167433
7.544427807,17527680,65536,0.001477476
7.544806128,17530624,8192,0.000148050
7.545249192,16224640,65536,0.000720803
7.546897618,16221432,65536,0.001582678
7.546996979,17511120,65536,0.001448202
7.547525625,16224768,65536,0.001193527
7.548652943,17527424,65536,0.002306745
7.550998758,17530368,4096,0.002121527
7.551450224,17530112,4096,0.002400290
7.551495267,17529856,4096,0.002437130
7.555026588,17444584,65536,0.005990635
7.555331062,17556480,16384,0.005917511
7.563702978,17527168,65536,0.014662429
7.564806217,17447288,65536,0.015583637
7.566828469,17526912,65536,0.017602592
7.567184059,17444456,65536,0.017776337
7.569136626,17526656,65536,0.019725649
7.569176015,17529600,12288,0.019737175
7.569686440,17529344,16384,0.020223262
7.601521966,16221560,1048576,0.051904817
7.612248649,16224896,1048576,0.062622788
7.612510062,17469152,65536,0.062880326
7.613351698,17526144,65536,0.063718916
7.613797949,17528832,8192,0.000175855
7.613892514,17529088,12288,0.000288798
7.632434225,16223736,266240,0.018765497
7.634577250,16227072,262144,0.020903616
7.634835865,17515200,65536,0.021116900
7.638353248,17525888,65536,0.003215287
7.645307035,16228352,454656,0.010016601
7.650408033,16227584,393216,0.015112147
7.650491940,17480136,65536,0.015183419
7.651485393,17525376,65536,0.016173202
7.652127158,17554688,8192,0.000400714
7.653556591,16232448,65536,0.001946708
7.653933242,17528320,12288,0.000296211
7.654116980,16229240,65536,0.000492032
7.655242643,16232576,65536,0.001059405
7.655417922,17444328,65536,0.001183053
7.655758416,16229368,65536,0.000257095
7.656730996,17525120,65536,0.001187531
7.656825629,17528064,4096,0.000046774
7.658065100,16232704,65536,0.001252054
7.658223352,17444200,65536,0.001344599
7.658787951,16229496,65536,0.000463933
7.659405034,17524864,65536,0.000992959
7.660992795,17527808,16384,0.001489209
7.661071114,16232832,65536,0.001554308
7.662650211,16229624,65536,0.001516794
7.662737583,17469024,65536,0.001506780
7.663582258,16232960,65536,0.000746131
7.664214642,17524608,65536,0.001342175
7.664559117,17553920,4096,0.000301047
7.664861034,16229752,65536,0.000571781
7.665876028,17468896,65536,0.001529187
7.666705446,16233088,65536,0.000750381
7.667330352,17524352,65536,0.001339674
7.667682148,17553664,4096,0.000127613
7.668146614,16229880,65536,0.000723168
7.668515228,17527296,12288,0.000135797
7.669464068,16233216,65536,0.001243460
7.669831712,17527040,12288,0.000139630
7.670251278,16230008,65536,0.000726782
7.671423453,16233344,65536,0.001095076
7.671520201,17480008,65536,0.000956256
7.673040197,16230136,65536,0.001424823
7.673459422,17523584,65536,0.001511519
7.673852643,17526528,12288,0.000158232
7.674260042,16233472,65536,0.000713264
7.674935497,17479880,65536,0.000479833
7.675917893,16230264,65536,0.001361917
7.679686014,17523328,65536,0.003657158
7.679785311,16233600,65536,0.003626044
7.680158945,17526272,16384,0.000312924
7.680211806,17526016,8192,0.000349994
7.680976361,16230392,65536,0.000836369
7.681135296,17525760,16384,0.000109506
7.682395068,17510992,65536,0.001279402
7.682615772,16233728,65536,0.001202755
7.685367493,17522816,65536,0.002562711
7.686503598,17488224,65536,0.003489822
7.687514957,17522560,65536,0.004496999
7.687770977,16230520,65536,0.004735294
7.690316073,17525504,16384,0.002477507
7.690825117,16233856,65536,0.002960430
7.692195521,17459208,65536,0.004264452
7.692542723,16230648,65536,0.000253040
7.693517051,17522304,65536,0.001200701
7.693657400,17524992,8192,0.000091397
7.693875665,16233984,65536,0.000272320
7.694171564,17515072,65536,0.000505574
7.694841828,16230776,65536,0.000582159
7.695888921,17522048,65536,0.001580513
7.699409652,16234112,65536,0.003434533
7.699532175,17468768,65536,0.003507494
7.700302199,16230904,65536,0.000675096
7.700874708,17521792,65536,0.001223773
7.701152381,17524736,4096,0.000231611
7.702483437,17524224,8192,0.001523475
7.702524811,17524480,16384,0.001578708
7.702697192,16234240,65536,0.001730803
7.705361181,17523968,12288,0.002596397
7.707743572,16231032,65536,0.004947266
7.710743578,16234368,65536,0.002918145
7.710829777,17468640,65536,0.002959294
7.712162664,16231160,65536,0.001254179
7.712300428,17521536,65536,0.001308883
7.712721480,17550080,8192,0.000356459
7.712924102,16234496,65536,0.000534552
7.713326936,17514944,65536,0.000868137
7.714018002,16231288,65536,0.000618865
7.714652017,17521280,65536,0.001210865
7.716882622,16234624,65536,0.002114255
7.716902670,17549568,12288,0.002094944
7.717848904,16231416,65536,0.000856424
7.717999224,17479752,65536,0.000977888
7.719149626,16234752,65536,0.001046175
7.719493513,17521024,65536,0.001384162
7.720055494,17523456,12288,0.000504791
7.720575264,16231544,65536,0.000994823
7.721420102,17468512,65536,0.001782816
7.722047461,16234880,65536,0.000547111
7.723990560,17520256,65536,0.002467040
7.724249461,17522944,12288,0.000173902
7.725349605,17523200,12288,0.001293750
7.725432758,16231672,65536,0.001355424
7.727529307,16235008,65536,0.002023322
7.727639747,17510608,65536,0.002098253
7.727926689,16231800,65536,0.001569579
7.728876573,17519744,65536,0.002448290
7.729212756,17522688,4096,0.000270351
7.729487056,17514816,65536,0.000288388
7.729832622,17519488,65536,0.000628800
7.730347150,17522432,8192,0.001110143
7.730744099,17548288,16384,0.001536839
7.735121169,17521664,4096,0.005543923
7.735189656,17521408,8192,0.005593710
7.735631794,17479624,65536,0.006177137
7.738435862,17521152,8192,0.008331471
7.738492226,17520640,8192,0.008341224
7.738551839,17520896,12288,0.008420485
7.747396035,17519232,65536,0.017935829
7.747517520,17522176,16384,0.017970016
7.747649236,17521920,8192,0.018084395
7.748278665,17446776,65536,0.018467448
7.748731674,17510272,65536,0.018914736
7.749346826,17443944,65536,0.019273262
7.749894620,17510016,65536,0.019816626
7.750263768,16235136,65536,0.020071129
7.769298691,17520384,12288,0.018947704
7.769492264,17514688,65536,0.018916484
7.770050290,17508992,65536,0.019469777
7.770211427,17520128,16384,0.019595932
7.775465377,16231928,266240,0.024836490
7.778117483,16235264,262144,0.027483285
7.821792477,17468384,65536,0.043497404
7.822384834,17508736,65536,0.044086346
7.822727587,17519360,16384,0.044410533
7.823537520,17514560,65536,0.045106909
7.823804783,17508480,65536,0.045372024
7.834841078,16236544,454656,0.056366340
7.839393752,16235776,393216,0.060914133
7.839475044,17468256,65536,0.060959851
7.845000962,16240640,65536,0.005404529
7.845082484,17507968,65536,0.005456186
7.845812196,17540352,12288,0.000669062
7.847378816,17519104,16384,0.002205873
7.847488878,16237432,65536,0.002301364
7.848413992,16240768,65536,0.000832183
7.848582511,17443816,65536,0.000975659
7.848917339,16237560,65536,0.000257751
7.849877700,17507712,65536,0.001189090
7.850221231,16240896,65536,0.000261701
7.851380443,17487840,65536,0.001387608
7.851962709,16237688,65536,0.000502014
7.852058429,17507456,65536,0.000573012
7.852902606,17509632,12288,0.000764871
7.853231451,17518592,8192,0.001126072
7.853275343,17510144,8192,0.001156094
7.853864430,16241024,65536,0.001723953
7.854869061,17509376,12288,0.000963464
7.855412448,17244096,32768,0.001456608
7.861650251,16237816,65536,0.007722650
7.862470472,16241152,65536,0.000747467
7.862532405,17514496,32768,0.000808850
7.863776686,16237944,65536,0.001165848
7.863911710,17506688,65536,0.001244124
7.865814068,16241280,65536,0.001804002
7.866388647,17487584,65536,0.002315981
7.867755433,16238072,65536,0.001273529
7.868190014,17506176,65536,0.001659189
7.868454712,17509120,16384,0.000172890
7.868598001,16241408,65536,0.000309654
7.869620546,16238200,65536,0.000956159
7.869821524,17487456,65536,0.001042964
7.870805465,16241536,65536,0.000886870
7.871005923,17505920,65536,0.001044673
7.871362954,17508864,12288,0.000269622
7.872440734,16238328,65536,0.001342456
7.874170083,16241664,65536,0.001656127
7.877971615,17479368,65536,0.005352031
7.878309971,16238456,65536,0.000247527
7.878862178,17505664,65536,0.000753632
7.879468896,17534464,8192,0.000552612
7.879522008,17508608,8192,0.000589087
7.880485974,16241792,65536,0.001530832
7.880671866,17243968,65536,0.001652951
7.881963191,16238584,65536,0.001211236
7.882099297,17505408,65536,0.001322518
7.882418844,17508352,4096,0.000277466
7.883216713,16241920,65536,0.001033836
7.883365364,17468128,65536,0.001137123
7.886483049,16238712,65536,0.003033704
7.886698731,17505152,65536,0.003220112
7.886857170,17508096,8192,0.000099100
7.888339938,16242048,65536,0.001547649
7.889466993,17479240,65536,0.002621801
7.891009991,16238840,65536,0.001464275
7.891196767,17504896,65536,0.001613491
7.891854812,17533696,12288,0.000597580
7.891940318,17507840,8192,0.000668775
7.898221078,16242176,65536,0.006923018
7.898326571,17458824,65536,0.006970014
7.899980195,16238968,65536,0.001560537
7.900066573,17504640,65536,0.001563605
7.900158055,17533184,4096,0.000038911
7.900985730,16043984,24576,0.000809312
7.901512718,16242304,65536,0.001350103
7.902533511,17510400,40960,0.000936871
7.903171043,16239096,65536,0.001590002
7.903506754,17504384,65536,0.000229960
7.903753625,16242432,65536,0.000468517
7.905447265,16239224,65536,0.001588212
7.905510680,17443688,65536,0.001639211
7.906920917,17504128,65536,0.001305454
7.906961642,17506816,8192,0.001330484
7.907367919,16242560,65536,0.001698723
7.908515527,17443560,65536,0.002794722
7.909656826,17503872,65536,0.000999389
7.909716039,16239352,65536,0.001040677
7.911982491,16242688,65536,0.002181696
7.912054980,17468000,65536,0.002152717
7.912562358,16239480,65536,0.000352459
7.913622048,17503616,65536,0.001392118
7.914050925,17532160,8192,0.000347489
7.915064684,17506560,16384,0.001333387
7.915427508,16242816,65536,0.001644377
7.915511707,17443432,65536,0.001685700
7.916806555,16239608,65536,0.001139433
7.916893181,17503360,65536,0.001197580
7.917130557,17506304,12288,0.000118177
7.918554778,16242944,65536,0.001479203
7.918611654,17487328,65536,0.001448253
7.920161761,16239736,65536,0.001373026
7.920252627,17503104,65536,0.001426601
7.920630003,17531904,4096,0.000289596
7.920638296,17505792,4096,0.000275664
7.921992434,16243072,65536,0.001557226
7.922104564,17467872,65536,0.001604571
7.923391682,16239864,65536,0.001183402
7.923497161,17502336,65536,0.001182654
7.925902185,16243200,65536,0.002255765
7.925984296,17467744,65536,0.002267805
7.927486177,16239992,65536,0.001373020
7.927577461,17502080,65536,0.001400633
7.928042508,17505024,12288,0.000270148
7.929068413,16243328,65536,0.001333323
7.930844382,16240120,65536,0.001667362
7.930956561,17458696,65536,0.001734819
7.931427651,16243456,65536,0.000351194
7.931570025,17501824,65536,0.000489174
7.932743741,17504512,16384,0.001114793
7.933278189,16240248,65536,0.001610749
7.933375171,16043856,65536,0.001657361
7.935617749,17501312,65536,0.002137259
7.935950012,16243584,65536,0.002462689
7.936284151,17504256,4096,0.000239969
7.937829265,16240376,65536,0.001800276
7.938385142,16243712,65536,0.000486403
7.938487052,16043728,65536,0.000538350
7.939210379,16240504,65536,0.000641240
7.939309752,17501056,65536,0.000693066
7.939729152,17528576,12288,0.000362085
7.940936200,16243840,65536,0.001567655
7.941247080,17504000,4096,0.000280590
7.941288101,16240632,4096,0.000291760
7.942200952,17443176,65536,0.001146016
7.943546765,16244736,61440,0.001255918
7.943682088,17500800,65536,0.001363843
7.944014328,17503744,16384,0.000273096
7.944679830,16243968,65536,0.000869206
7.944842883,17443048,65536,0.001015514
7.946044947,16244856,65536,0.001118737
7.946138530,17500544,65536,0.001191453
7.946666670,17503488,16384,0.000471768
7.946719474,17503232,8192,0.000510708
7.948581188,16244096,65536,0.002359457
7.951542768,17502976,4096,0.002919995
7.951691398,16244984,65536,0.003026486
7.951808509,17442920,65536,0.003087664
7.953155888,16244224,65536,0.001241751
7.953262908,17500288,65536,0.001271302
7.953650038,17527552,4096,0.000333376
7.955247389,16245112,65536,0.001906865
7.955350578,16043600,65536,0.001937159
7.958917638,16244352,65536,0.003437697
7.958996222,17499776,65536,0.003509704
7.959562572,17526784,8192,0.000509186
7.959768572,17502720,12288,0.000695443
7.961799064,16245240,65536,0.002712451
7.961883310,17502208,4096,0.000041137
7.963431218,16244480,65536,0.001560395
7.963535548,16043472,65536,0.001537233
7.963941512,16245368,65536,0.000275133
7.968143621,17499520,65536,0.004419397
7.979174306,17501952,12288,0.010930851
7.979572300,16244608,65536,0.011313843
7.989723171,16245496,65536,0.010061184
7.990217820,17486944,65536,0.010452401
7.997448827,16248832,65536,0.007112553
7.997578376,17498752,65536,0.007197276
8.000049424,17525248,16384,0.002394182
8.000779496,16245624,65536,0.003101616
8.002756308,17501440,12288,0.001914629
